"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"287";"query_1";TRUE;1,46418344928408e-05;142;95;9;0,0947368421052632;0,0633802816901408;"GO:0016922";"GO:MF";"nuclear receptor binding";20171;3110;"Whole_Blood_female_2_community"
"288";"query_1";TRUE;6,40559721852425e-05;3;95;3;0,0315789473684211;1;"GO:0070644";"GO:MF";"vitamin D response element binding";20171;8813;"Whole_Blood_female_2_community"
"289";"query_1";TRUE;0,000202237503161945;13;95;4;0,0421052631578947;0,307692307692308;"GO:0035259";"GO:MF";"nuclear glucocorticoid receptor binding";20171;5343;"Whole_Blood_female_2_community"
"290";"query_1";TRUE;0,000383310261691835;15;95;4;0,0421052631578947;0,266666666666667;"GO:0046965";"GO:MF";"nuclear retinoid X receptor binding";20171;6331;"Whole_Blood_female_2_community"
"291";"query_1";TRUE;0,000746112330934373;1489;95;22;0,231578947368421;0,0147750167897918;"GO:0038023";"GO:MF";"signaling receptor activity";20171;5559;"Whole_Blood_female_2_community"
"292";"query_1";TRUE;0,000746112330934373;1489;95;22;0,231578947368421;0,0147750167897918;"GO:0060089";"GO:MF";"molecular transducer activity";20171;8494;"Whole_Blood_female_2_community"
"293";"query_1";TRUE;0,00106379059619358;14778;95;88;0,926315789473684;0,00595479767221546;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Whole_Blood_female_2_community"
"294";"query_1";TRUE;0,0012680177178401;6;95;3;0,0315789473684211;0,5;"GO:0044323";"GO:MF";"retinoic acid-responsive element binding";20171;6058;"Whole_Blood_female_2_community"
"295";"query_1";TRUE;0,00176044087080985;1088;95;18;0,189473684210526;0,0165441176470588;"GO:0046983";"GO:MF";"protein dimerization activity";20171;6345;"Whole_Blood_female_2_community"
"296";"query_1";TRUE;0,00288852363563789;24;95;4;0,0421052631578947;0,166666666666667;"GO:0070412";"GO:MF";"R-SMAD binding";20171;8776;"Whole_Blood_female_2_community"
"297";"query_1";TRUE;0,00288852363563789;24;95;4;0,0421052631578947;0,166666666666667;"GO:0042974";"GO:MF";"nuclear retinoic acid receptor binding";20171;5755;"Whole_Blood_female_2_community"
"298";"query_1";TRUE;0,023985767270294;80;95;5;0,0526315789473684;0,0625;"GO:0033293";"GO:MF";"monocarboxylic acid binding";20171;4575;"Whole_Blood_female_2_community"
"299";"query_1";TRUE;0,0415475300880216;3;95;2;0,0210526315789474;0,666666666666667;"GO:0032810";"GO:MF";"sterol response element binding";20171;4520;"Whole_Blood_female_2_community"
"300";"query_1";TRUE;1,06495453173316e-07;105;54;10;0,185185185185185;0,0952380952380952;"KEGG:04659";"KEGG";"Th17 cell differentiation";8091;331;"Whole_Blood_female_2_community"
"301";"query_1";TRUE;2,64642301230907e-07;192;54;12;0,222222222222222;0,0625;"KEGG:05202";"KEGG";"Transcriptional misregulation in cancer";8091;447;"Whole_Blood_female_2_community"
"302";"query_1";TRUE;9,06536246324542e-06;125;54;9;0,166666666666667;0,072;"KEGG:04380";"KEGG";"Osteoclast differentiation";8091;303;"Whole_Blood_female_2_community"
"303";"query_1";TRUE;0,000443730995684784;105;54;7;0,12962962962963;0,0666666666666667;"KEGG:04928";"KEGG";"Parathyroid hormone synthesis, secretion and action";8091;378;"Whole_Blood_female_2_community"
"304";"query_1";TRUE;0,00433556526713634;62;54;5;0,0925925925925926;0,0806451612903226;"KEGG:05321";"KEGG";"Inflammatory bowel disease";8091;476;"Whole_Blood_female_2_community"
"305";"query_1";TRUE;0,00810895268736098;37;54;4;0,0740740740740741;0,108108108108108;"KEGG:05216";"KEGG";"Thyroid cancer";8091;460;"Whole_Blood_female_2_community"
"306";"query_1";TRUE;0,010829268406664;75;54;5;0,0925925925925926;0,0666666666666667;"KEGG:03320";"KEGG";"PPAR signaling pathway";8091;231;"Whole_Blood_female_2_community"
"307";"query_1";TRUE;0,0119608958037967;529;54;12;0,222222222222222;0,0226843100189036;"KEGG:05200";"KEGG";"Pathways in cancer";8091;446;"Whole_Blood_female_2_community"
"308";"query_1";TRUE;0,0378692901969217;211;54;7;0,12962962962963;0,033175355450237;"KEGG:05207";"KEGG";"Chemical carcinogenesis - receptor activation";8091;452;"Whole_Blood_female_2_community"
"309";"query_1";TRUE;6,71446685080688e-22;41;61;15;0,245901639344262;0,365853658536585;"REAC:R-HSA-383280";"REAC";"Nuclear Receptor transcription pathway";10777;1530;"Whole_Blood_female_2_community"
"310";"query_1";TRUE;1,23189123376109e-13;1219;61;33;0,540983606557377;0,0270713699753897;"REAC:R-HSA-212436";"REAC";"Generic Transcription Pathway";10777;991;"Whole_Blood_female_2_community"
"311";"query_1";TRUE;2,34200996555479e-13;1340;61;34;0,557377049180328;0,0253731343283582;"REAC:R-HSA-73857";"REAC";"RNA Polymerase II Transcription";10777;1798;"Whole_Blood_female_2_community"
"312";"query_1";TRUE;4,46406740426214e-12;1476;61;34;0,557377049180328;0,0230352303523035;"REAC:R-HSA-74160";"REAC";"Gene expression (Transcription)";10777;989;"Whole_Blood_female_2_community"
"313";"query_1";TRUE;1,73860180887828e-10;24;61;8;0,131147540983607;0,333333333333333;"REAC:R-HSA-4090294";"REAC";"SUMOylation of intracellular receptors";10777;2052;"Whole_Blood_female_2_community"
"314";"query_1";TRUE;6,63893021135241e-05;110;61;8;0,131147540983607;0,0727272727272727;"REAC:R-HSA-6785807";"REAC";"Interleukin-4 and Interleukin-13 signaling";10777;1192;"Whole_Blood_female_2_community"
"315";"query_1";TRUE;0,000162724027281402;170;61;9;0,147540983606557;0,0529411764705882;"REAC:R-HSA-3108232";"REAC";"SUMO E3 ligases SUMOylate target proteins";10777;2040;"Whole_Blood_female_2_community"
"316";"query_1";TRUE;0,000218196699992884;176;61;9;0,147540983606557;0,0511363636363636;"REAC:R-HSA-2990846";"REAC";"SUMOylation";10777;2044;"Whole_Blood_female_2_community"
"317";"query_1";TRUE;0,000224599722918937;291;61;11;0,180327868852459;0,0378006872852234;"REAC:R-HSA-9006931";"REAC";"Signaling by Nuclear Receptors";10777;2164;"Whole_Blood_female_2_community"
"318";"query_1";TRUE;0,000946476204883405;39;61;5;0,0819672131147541;0,128205128205128;"REAC:R-HSA-9031628";"REAC";"NGF-stimulated transcription";10777;1442;"Whole_Blood_female_2_community"
"319";"query_1";TRUE;0,0010383396168149;18;61;4;0,0655737704918033;0,222222222222222;"REAC:R-HSA-1368082";"REAC";"RORA activates gene expression";10777;1817;"Whole_Blood_female_2_community"
"320";"query_1";TRUE;0,00155519896160267;43;61;5;0,0819672131147541;0,116279069767442;"REAC:R-HSA-5362517";"REAC";"Signaling by Retinoic Acid";10777;2178;"Whole_Blood_female_2_community"
"321";"query_1";TRUE;0,00243568512816414;47;61;5;0,0819672131147541;0,106382978723404;"REAC:R-HSA-9707616";"REAC";"Heme signaling";10777;1059;"Whole_Blood_female_2_community"
"322";"query_1";TRUE;0,00247951667677495;236;61;9;0,147540983606557;0,038135593220339;"REAC:R-HSA-8878171";"REAC";"Transcriptional regulation by RUNX1";10777;2418;"Whole_Blood_female_2_community"
"323";"query_1";TRUE;0,00889062314524548;61;61;5;0,0819672131147541;0,0819672131147541;"REAC:R-HSA-198725";"REAC";"Nuclear Events (kinase and transcription factor activation)";10777;1528;"Whole_Blood_female_2_community"
"324";"query_1";TRUE;0,0115000882795649;32;61;4;0,0655737704918033;0,125;"REAC:R-HSA-2173796";"REAC";"SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription";10777;2031;"Whole_Blood_female_2_community"
"325";"query_1";TRUE;0,0156555359685373;113;61;6;0,0983606557377049;0,0530973451327434;"REAC:R-HSA-1989781";"REAC";"PPARA activates gene expression";10777;1611;"Whole_Blood_female_2_community"
"326";"query_1";TRUE;0,0164530833470244;114;61;6;0,0983606557377049;0,0526315789473684;"REAC:R-HSA-400206";"REAC";"Regulation of lipid metabolism by PPARalpha";10777;1926;"Whole_Blood_female_2_community"
"327";"query_1";TRUE;0,0365122762252163;3;61;2;0,0327868852459016;0,666666666666667;"REAC:R-HSA-3315487";"REAC";"SMAD2/3 MH2 Domain Mutants in Cancer";10777;2029;"Whole_Blood_female_2_community"
"328";"query_1";TRUE;0,0365122762252163;3;61;2;0,0327868852459016;0,666666666666667;"REAC:R-HSA-3304347";"REAC";"Loss of Function of SMAD4 in Cancer";10777;1262;"Whole_Blood_female_2_community"
"329";"query_1";TRUE;0,0365122762252163;3;61;2;0,0327868852459016;0,666666666666667;"REAC:R-HSA-3311021";"REAC";"SMAD4 MH2 Domain Mutants in Cancer";10777;2032;"Whole_Blood_female_2_community"
"330";"query_1";TRUE;0,0491884930676233;46;61;4;0,0655737704918033;0,0869565217391304;"REAC:R-HSA-2173793";"REAC";"Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer";10777;2417;"Whole_Blood_female_2_community"
"331";"query_1";TRUE;0,00500767897408911;15008;95;89;0,936842105263158;0,00593017057569296;"TF:M00378_1";"TF";"Factor: Pax-4; motif: NNNNNYCACCCB; match class: 1";20012;6359;"Whole_Blood_female_2_community"
"332";"query_1";TRUE;0,026292828633581;8823;95;63;0,663157894736842;0,00714042842570554;"TF:M12593";"TF";"Factor: CTCF; motif: NNRSYGCCMCCTGSTGGCCN";20012;1152;"Whole_Blood_female_2_community"
"333";"query_1";TRUE;0,0333910131679404;7040;95;54;0,568421052631579;0,00767045454545455;"TF:M12464";"TF";"Factor: ZNF148; motif: NNCCCCTCCCCC";20012;9508;"Whole_Blood_female_2_community"
"334";"query_1";TRUE;8,33300312675213e-21;38;62;15;0,241935483870968;0,394736842105263;"WP:WP170";"WP";"Nuclear receptors";7899;360;"Whole_Blood_female_2_community"
"335";"query_1";TRUE;1,06054075375489e-06;35;62;7;0,112903225806452;0,2;"WP:WP299";"WP";"Nuclear receptors in lipid metabolism and toxicity";7899;180;"Whole_Blood_female_2_community"
"336";"query_1";TRUE;3,85385598922359e-06;90;62;9;0,145161290322581;0,1;"WP:WP2355";"WP";"Corticotropin-releasing hormone signaling pathway";7899;303;"Whole_Blood_female_2_community"
"337";"query_1";TRUE;6,65603043619901e-05;3;62;3;0,0483870967741935;1;"WP:WP4342";"WP";"Vitamins A and D - action mechanisms";7899;253;"Whole_Blood_female_2_community"
"338";"query_1";TRUE;0,000138191049948658;69;62;7;0,112903225806452;0,101449275362319;"WP:WP5130";"WP";"Th17 cell differentiation pathway";7899;483;"Whole_Blood_female_2_community"
"339";"query_1";TRUE;0,000625222508153367;32;62;5;0,0806451612903226;0,15625;"WP:WP4149";"WP";"White fat cell differentiation";7899;61;"Whole_Blood_female_2_community"
"340";"query_1";TRUE;0,0010049266468153;130;62;8;0,129032258064516;0,0615384615384615;"WP:WP236";"WP";"Adipogenesis";7899;280;"Whole_Blood_female_2_community"
"341";"query_1";TRUE;0,00327229055615606;22;62;4;0,0645161290322581;0,181818181818182;"WP:WP4482";"WP";"Vitamin D in inflammatory diseases";7899;650;"Whole_Blood_female_2_community"
"342";"query_1";TRUE;0,00362415430095275;8;62;3;0,0483870967741935;0,375;"WP:WP5273";"WP";"Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists";7899;316;"Whole_Blood_female_2_community"
"343";"query_1";TRUE;0,00540580826784828;9;62;3;0,0483870967741935;0,333333333333333;"WP:WP4269";"WP";"Ethanol metabolism production of ROS by CYP2E1";7899;373;"Whole_Blood_female_2_community"
"344";"query_1";TRUE;0,00767937679822722;10;62;3;0,0483870967741935;0,3;"WP:WP1531";"WP";"Vitamin D metabolism";7899;272;"Whole_Blood_female_2_community"
"345";"query_1";TRUE;0,00978010761675961;131;62;7;0,112903225806452;0,0534351145038168;"WP:WP366";"WP";"TGF-beta signaling pathway";7899;54;"Whole_Blood_female_2_community"
"346";"query_1";TRUE;0,0205293544516699;313;62;10;0,161290322580645;0,0319488817891374;"WP:WP2882";"WP";"Nuclear receptors meta-pathway";7899;365;"Whole_Blood_female_2_community"
"347";"query_1";TRUE;0,0242910408158724;67;62;5;0,0806451612903226;0,0746268656716418;"WP:WP3942";"WP";"PPAR signaling pathway";7899;639;"Whole_Blood_female_2_community"
"348";"query_1";TRUE;0,0346519275758994;16;62;3;0,0483870967741935;0,1875;"WP:WP2435";"WP";"Quercetin and Nf-kB / AP-1 induced apoptosis";7899;380;"Whole_Blood_female_2_community"
"349";"query_1";TRUE;0,0388487801971843;74;62;5;0,0806451612903226;0,0675675675675676;"WP:WP5218";"WP";"Extrafollicular and follicular B cell activation by SARS-CoV-2";7899;168;"Whole_Blood_female_2_community"
"350";"query_1";TRUE;0,0418423883381131;17;62;3;0,0483870967741935;0,176470588235294;"WP:WP3859";"WP";"TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition";7899;270;"Whole_Blood_female_2_community"
"351";"query_1";TRUE;0,044523842258084;42;62;4;0,0645161290322581;0,0952380952380952;"WP:WP716";"WP";"Vitamin A and carotenoid metabolism";7899;683;"Whole_Blood_female_2_community"
"352";"query_1";TRUE;0,0488035113305635;43;62;4;0,0645161290322581;0,0930232558139535;"WP:WP5198";"WP";"Inflammatory bowel disease signaling";7899;152;"Whole_Blood_female_2_community"
"353";"query_1";TRUE;0,0499305771838169;18;62;3;0,0483870967741935;0,166666666666667;"WP:WP2011";"WP";"SREBF and miR33 in cholesterol and lipid homeostasis";7899;148;"Whole_Blood_female_2_community"
